CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
7/8/22,8:40,QUEENS,11101,40.740543,-73.9382,"(40.740543, -73.9382)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544551,Station Wagon/Sport Utility Vehicle
7/8/22,14:55,QUEENS,11368,40.758305,-73.85561,"(40.758305, -73.85561)",1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4544930,Station Wagon/Sport Utility Vehicle
7/8/22,13:20,BROOKLYN,11207,40.66278,-73.88086,"(40.66278, -73.88086)",1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4544769,Station Wagon/Sport Utility Vehicle
7/8/22,15:13,BROOKLYN,11215,40.666737,-73.991745,"(40.666737, -73.991745)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544664,Station Wagon/Sport Utility Vehicle
7/8/22,8:26,STATEN ISLAND,10305,40.6125,-74.064964,"(40.6125, -74.064964)",0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4545427,Sedan
7/8/22,0:00,MANHATTAN,10012,40.726933,-73.99992,"(40.726933, -73.99992)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545255,Sedan
7/8/22,15:00,BRONX,10465,40.823658,-73.836426,"(40.823658, -73.836426)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4546059,Sedan
7/8/22,10:00,BROOKLYN,11212,40.667423,-73.90824,"(40.667423, -73.90824)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4546537,Station Wagon/Sport Utility Vehicle
7/8/22,13:10,MANHATTAN,10000,40.788727,-73.955605,"(40.788727, -73.955605)",2,0,0,0,0,0,2,0,Failure to Keep Right,Failure to Keep Right,4547631,Convertible
7/8/22,11:38,MANHATTAN,10000,40.76871,-73.969986,"(40.76871, -73.969986)",0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,4547746,LIMO
7/8/22,3:00,MANHATTAN,10027,40.811478,-73.950226,"(40.811478, -73.950226)",3,0,0,0,0,0,3,0,Alcohol Involvement,Other Vehicular,4547735,Sedan
7/8/22,15:29,BROOKLYN,11213,40.6692,-73.94501,"(40.6692, -73.94501)",1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4548238,Sedan
7/8/22,22:50,MANHATTAN,10009,40.72726,-73.982666,"(40.72726, -73.982666)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4548947,Station Wagon/Sport Utility Vehicle
7/8/22,19:00,MANHATTAN,10031,40.82623,-73.94792,"(40.82623, -73.94792)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4556320,Station Wagon/Sport Utility Vehicle
7/7/22,19:50,STATEN ISLAND,10310,40.63573,-74.10676,"(40.63573, -74.10676)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545055,Sedan
7/7/22,15:15,BROOKLYN,11228,40.608513,-74.016106,"(40.608513, -74.016106)",1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4544716,Sedan
7/7/22,8:15,BRONX,10472,40.830128,-73.85087,"(40.830128, -73.85087)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544304,Bike
7/7/22,3:29,BROOKLYN,11212,40.657738,-73.90917,"(40.657738, -73.90917)",0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4544857,Sedan
7/7/22,14:30,BROOKLYN,11211,40.710587,-73.95511,"(40.710587, -73.95511)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4544388,Sedan
7/7/22,20:28,MANHATTAN,10039,40.82538,-73.94006,"(40.82538, -73.94006)",0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4544580,Sedan
7/7/22,22:32,MANHATTAN,10032,40.839867,-73.94064,"(40.839867, -73.94064)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544902,Sedan
7/7/22,11:35,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4544600,Sedan
7/7/22,16:49,BROOKLYN,11234,40.6287,-73.91926,"(40.6287, -73.91926)",4,0,2,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544647,Station Wagon/Sport Utility Vehicle
7/7/22,22:05,BROOKLYN,11215,40.677406,-73.983055,"(40.677406, -73.983055)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4545288,Sedan
7/7/22,18:00,BROOKLYN,11212,40.660736,-73.910385,"(40.660736, -73.910385)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545677,Sedan
7/7/22,9:16,BROOKLYN,11232,40.669235,-73.99697,"(40.669235, -73.99697)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4545656,Station Wagon/Sport Utility Vehicle
7/7/22,16:51,MANHATTAN,10016,40.745113,-73.98067,"(40.745113, -73.98067)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4545895,Sedan
7/7/22,21:15,MANHATTAN,10022,40.760536,-73.962204,"(40.760536, -73.962204)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4545963,Bike
7/7/22,14:57,BROOKLYN,11212,40.670082,-73.90812,"(40.670082, -73.90812)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546145,Box Truck
7/7/22,14:20,BROOKLYN,11233,40.67918,-73.9275,"(40.67918, -73.9275)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4546681,Bike
7/7/22,22:30,QUEENS,11103,40.76849,-73.91124,"(40.76849, -73.91124)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4546633,Station Wagon/Sport Utility Vehicle
7/7/22,0:00,MANHATTAN,10012,40.724667,-73.99355,"(40.724667, -73.99355)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4548120,Station Wagon/Sport Utility Vehicle
7/6/22,12:10,QUEENS,11355,40.756317,-73.83369,"(40.756317, -73.83369)",0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Backing Unsafely,4544754,Sedan
7/6/22,20:53,BROOKLYN,11238,40.68798,-73.9678,"(40.68798, -73.9678)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544030,Bike
7/6/22,7:40,MANHATTAN,10027,40.810844,-73.95281,"(40.810844, -73.95281)",1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4544022,Sedan
7/6/22,11:12,MANHATTAN,10022,40.756477,-73.9613,"(40.756477, -73.9613)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544263,E-Bike
7/6/22,0:10,MANHATTAN,10003,40.73329,-73.98719,"(40.73329, -73.98719)",2,0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,4543692,Sedan
7/6/22,3:32,BRONX,10456,40.834515,-73.91771,"(40.834515, -73.91771)",0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4544711,Bus
7/6/22,11:40,STATEN ISLAND,10305,40.603626,-74.06931,"(40.603626, -74.06931)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544577,Station Wagon/Sport Utility Vehicle
7/6/22,10:10,STATEN ISLAND,10301,40.63732,-74.08056,"(40.63732, -74.08056)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544149,Sedan
7/6/22,10:55,QUEENS,11366,40.731663,-73.78736,"(40.731663, -73.78736)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544537,Sedan
7/6/22,9:50,QUEENS,11360,40.786366,-73.786514,"(40.786366, -73.786514)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4544128,Sedan
7/6/22,14:59,BRONX,10466,40.888454,-73.84197,"(40.888454, -73.84197)",2,0,0,0,0,0,2,0,Oversized Vehicle,Unsafe Lane Changing,4544781,Pick-up Truck
7/6/22,13:17,QUEENS,11365,40.734795,-73.80115,"(40.734795, -73.80115)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544542,Sedan
7/6/22,13:56,MANHATTAN,10065,40.761486,-73.96061,"(40.761486, -73.96061)",1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4545437,E-Scooter
7/6/22,11:33,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4545449,Taxi
7/6/22,16:45,MANHATTAN,10018,40.75649,-73.997765,"(40.75649, -73.997765)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4545542,Bike
7/6/22,18:54,MANHATTAN,10128,40.78315,-73.95464,"(40.78315, -73.95464)",0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,4545962,Taxi
7/6/22,15:15,STATEN ISLAND,10312,40.536625,-74.16388,"(40.536625, -74.16388)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4546599,Bus
7/6/22,18:20,MANHATTAN,10019,40.762615,-73.97715,"(40.762615, -73.97715)",0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,4546914,Sedan
7/6/22,20:56,QUEENS,11372,40.75546,-73.88631,"(40.75546, -73.88631)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4546479,Sedan
7/6/22,22:00,MANHATTAN,10030,40.820892,-73.94625,"(40.820892, -73.94625)",0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4550384,Sedan
7/6/22,17:00,BRONX,10458,40.858418,-73.88514,"(40.858418, -73.88514)",0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4555348,Tow Truck / Wrecker
7/6/22,0:00,BROOKLYN,11205,40.695206,-73.96922,"(40.695206, -73.96922)",0,0,0,0,0,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4560393,Sedan
7/5/22,9:10,MANHATTAN,10017,40.75791,-73.97766,"(40.75791, -73.97766)",1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4543534,Station Wagon/Sport Utility Vehicle
7/5/22,1:44,BROOKLYN,11237,40.704956,-73.93152,"(40.704956, -73.93152)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544041,Sedan
7/5/22,12:03,QUEENS,11412,40.70568,-73.77114,"(40.70568, -73.77114)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4543737,Station Wagon/Sport Utility Vehicle
7/5/22,13:10,MANHATTAN,10001,40.751816,-73.99744,"(40.751816, -73.99744)",1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,4543836,E-Scooter
7/5/22,13:10,MANHATTAN,10031,40.82902,-73.94485,"(40.82902, -73.94485)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544170,Sedan
7/5/22,12:29,BROOKLYN,11217,40.681946,-73.978195,"(40.681946, -73.978195)",2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4543617,Truck
7/5/22,2:10,BROOKLYN,11217,40.683765,-73.97877,"(40.683765, -73.97877)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4543930,Garbage or Refuse
7/5/22,3:00,QUEENS,11420,40.665916,-73.82132,"(40.665916, -73.82132)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4543710,Sedan
7/5/22,6:21,BROOKLYN,11226,40.65115,-73.94961,"(40.65115, -73.94961)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543576,Box Truck
7/5/22,6:33,QUEENS,11414,40.665924,-73.83504,"(40.665924, -73.83504)",0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4543698,Station Wagon/Sport Utility Vehicle
7/5/22,17:11,BROOKLYN,11210,40.62334,-73.95595,"(40.62334, -73.95595)",1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4543876,Station Wagon/Sport Utility Vehicle
7/5/22,5:20,MANHATTAN,10012,40.721172,-73.99658,"(40.721172, -73.99658)",0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4544557,Box Truck
7/5/22,4:18,BROOKLYN,11233,40.67531,-73.906876,"(40.67531, -73.906876)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4544881,Sedan
7/5/22,14:53,MANHATTAN,10002,40.720707,-73.981316,"(40.720707, -73.981316)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4544863,Sedan
7/5/22,15:00,BROOKLYN,11213,40.671772,-73.93641,"(40.671772, -73.93641)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4545306,Sedan
7/5/22,19:07,MANHATTAN,10002,40.71738,-73.99131,"(40.71738, -73.99131)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4545790,Station Wagon/Sport Utility Vehicle
7/5/22,12:35,BRONX,10467,40.876984,-73.86686,"(40.876984, -73.86686)",1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4547416,Sedan
7/4/22,6:02,BRONX,10452,40.843365,-73.91545,"(40.843365, -73.91545)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4546023,Sedan
7/4/22,23:45,MANHATTAN,10009,40.72267,-73.98297,"(40.72267, -73.98297)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4543740,Sedan
7/4/22,9:05,QUEENS,11368,40.73968,-73.857315,"(40.73968, -73.857315)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543328,Station Wagon/Sport Utility Vehicle
7/4/22,3:01,BROOKLYN,11206,40.71106,-73.942116,"(40.71106, -73.942116)",0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inexperience,4544043,Sedan
7/4/22,17:20,QUEENS,11419,40.682243,-73.82222,"(40.682243, -73.82222)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Following Too Closely,4543709,Sedan
7/4/22,11:35,MANHATTAN,10029,40.797,-73.93778,"(40.797, -73.93778)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4543475,Tractor Truck Diesel
7/4/22,9:47,MANHATTAN,10037,40.807816,-73.93493,"(40.807816, -73.93493)",1,0,0,0,0,0,1,0,Backing Unsafely,Other Vehicular,4543474,Taxi
7/4/22,18:17,BROOKLYN,11203,40.654076,-73.93549,"(40.654076, -73.93549)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543350,Pick-up Truck
7/4/22,12:55,BRONX,10469,40.863487,-73.85586,"(40.863487, -73.85586)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4543287,Station Wagon/Sport Utility Vehicle
7/4/22,11:24,MANHATTAN,10011,40.74283,-74.007706,"(40.74283, -74.007706)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543536,Sedan
7/4/22,8:45,BROOKLYN,11225,40.659855,-73.9606,"(40.659855, -73.9606)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543461,Sedan
7/4/22,23:57,BROOKLYN,11225,40.663906,-73.95098,"(40.663906, -73.95098)",0,0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,4543870,Station Wagon/Sport Utility Vehicle
7/4/22,15:37,MANHATTAN,10029,40.797527,-73.93901,"(40.797527, -73.93901)",1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4543476,Sedan
7/4/22,0:05,QUEENS,11433,40.704185,-73.78599,"(40.704185, -73.78599)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4543146,Sedan
7/4/22,18:02,BROOKLYN,11236,40.637962,-73.91347,"(40.637962, -73.91347)",3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,4545144,Sedan
7/4/22,22:00,QUEENS,11375,40.7079,-73.851105,"(40.7079, -73.851105)",0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,4544980,Station Wagon/Sport Utility Vehicle
7/4/22,18:29,QUEENS,11692,40.588776,-73.79773,"(40.588776, -73.79773)",2,0,0,0,0,0,2,0,View Obstructed/Limited,Unsafe Speed,4545796,Station Wagon/Sport Utility Vehicle
7/4/22,19:45,BRONX,10464,40.86514,-73.801544,"(40.86514, -73.801544)",2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4546324,Station Wagon/Sport Utility Vehicle
7/4/22,18:22,MANHATTAN,10026,40.80503,-73.956825,"(40.80503, -73.956825)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4547407,E-Scooter
7/3/22,19:00,MANHATTAN,10022,40.75843,-73.973076,"(40.75843, -73.973076)",2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4543751,Sedan
7/3/22,17:40,MANHATTAN,10036,40.758762,-73.98745,"(40.758762, -73.98745)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4543449,Flat Rack
7/3/22,23:40,BROOKLYN,11208,40.68464,-73.87584,"(40.68464, -73.87584)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543777,Sedan
7/3/22,6:15,QUEENS,11385,40.71245,-73.91853,"(40.71245, -73.91853)",2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4543726,Station Wagon/Sport Utility Vehicle
7/3/22,1:54,BRONX,10462,40.852325,-73.86379,"(40.852325, -73.86379)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543286,Station Wagon/Sport Utility Vehicle
7/3/22,2:20,MANHATTAN,10040,40.858147,-73.927986,"(40.858147, -73.927986)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4543591,Sedan
7/3/22,5:24,QUEENS,11373,40.744263,-73.876755,"(40.744263, -73.876755)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4542866,Sedan
7/3/22,3:42,QUEENS,11377,40.74855,-73.89582,"(40.74855, -73.89582)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543185,Sedan
7/3/22,19:40,BROOKLYN,11230,40.617004,-73.96912,"(40.617004, -73.96912)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543762,Station Wagon/Sport Utility Vehicle
7/3/22,4:45,BROOKLYN,11207,40.67628,-73.892166,"(40.67628, -73.892166)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543774,Sedan
7/3/22,21:50,MANHATTAN,10016,40.748985,-73.979965,"(40.748985, -73.979965)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543111,Taxi
7/3/22,23:03,BROOKLYN,11233,40.67629,-73.91002,"(40.67629, -73.91002)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4543990,Station Wagon/Sport Utility Vehicle
7/3/22,17:05,STATEN ISLAND,10309,40.543606,-74.21557,"(40.543606, -74.21557)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4544347,Sedan
7/3/22,19:39,BRONX,10469,40.87757,-73.851555,"(40.87757, -73.851555)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4544336,Sedan
7/3/22,2:15,STATEN ISLAND,10304,40.62047,-74.08441,"(40.62047, -74.08441)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4544496,Sedan
7/3/22,20:30,BRONX,10460,40.84539,-73.88108,"(40.84539, -73.88108)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4547089,Sedan
7/3/22,3:09,QUEENS,11414,40.669556,-73.84634,"(40.669556, -73.84634)",1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,4543138,Sedan
7/3/22,18:14,QUEENS,11436,40.66707,-73.793076,"(40.66707, -73.793076)",0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4552139,Station Wagon/Sport Utility Vehicle
7/2/22,19:26,MANHATTAN,10004,40.704548,-74.0143,"(40.704548, -74.0143)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543459,Station Wagon/Sport Utility Vehicle
7/2/22,12:49,BROOKLYN,11215,40.67285,-73.97339,"(40.67285, -73.97339)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543150,Dump
7/2/22,10:50,BRONX,10470,40.89678,-73.868256,"(40.89678, -73.868256)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4542909,Sedan
7/2/22,15:05,QUEENS,11412,40.691444,-73.75211,"(40.691444, -73.75211)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4543168,Sedan
7/2/22,2:45,BROOKLYN,11206,40.701912,-73.93699,"(40.701912, -73.93699)",1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4542874,Sedan
7/2/22,3:20,QUEENS,11101,40.7485,-73.93853,"(40.7485, -73.93853)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4542650,Pick-up Truck
7/2/22,20:00,BRONX,10472,40.832695,-73.86367,"(40.832695, -73.86367)",1,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4543364,Station Wagon/Sport Utility Vehicle
7/2/22,18:20,QUEENS,11435,40.705746,-73.8097,"(40.705746, -73.8097)",1,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4542778,E-Bike
7/2/22,0:00,QUEENS,11433,40.693005,-73.789856,"(40.693005, -73.789856)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4543154,Sedan
7/2/22,12:02,MANHATTAN,10024,40.7874,-73.97522,"(40.7874, -73.97522)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4543308,Sedan
7/2/22,22:20,QUEENS,11413,40.662434,-73.74913,"(40.662434, -73.74913)",0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4542818,Sedan
7/2/22,15:00,QUEENS,11435,40.69691,-73.81124,"(40.69691, -73.81124)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Backing Unsafely,4543153,Sedan
7/2/22,23:40,MANHATTAN,10025,40.795956,-73.97083,"(40.795956, -73.97083)",0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4543277,Sedan
7/2/22,16:00,MANHATTAN,10016,40.743473,-73.97677,"(40.743473, -73.97677)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4542771,Sedan
7/2/22,12:10,QUEENS,11436,40.679096,-73.79822,"(40.679096, -73.79822)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4543180,Sedan
7/2/22,17:40,BROOKLYN,11201,40.688786,-73.98358,"(40.688786, -73.98358)",3,0,0,0,0,0,3,0,Outside Car Distraction,Other Vehicular,4542980,Taxi
7/2/22,22:56,MANHATTAN,10025,40.804436,-73.96138,"(40.804436, -73.96138)",0,0,0,0,0,0,0,0,Driver Inexperience,Outside Car Distraction,4543011,Station Wagon/Sport Utility Vehicle
7/2/22,7:29,QUEENS,11354,40.762566,-73.818596,"(40.762566, -73.818596)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4544145,Sedan
7/2/22,16:50,MANHATTAN,10034,40.86249,-73.92226,"(40.86249, -73.92226)",1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,4544201,Sedan
7/2/22,22:47,MANHATTAN,10029,40.799305,-73.94324,"(40.799305, -73.94324)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4545247,Bike
7/2/22,17:00,BROOKLYN,11216,40.675575,-73.94998,"(40.675575, -73.94998)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4546734,Station Wagon/Sport Utility Vehicle
7/2/22,2:30,BRONX,10469,40.87746,-73.853745,"(40.87746, -73.853745)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4546773,Sedan
7/2/22,1:09,QUEENS,11413,40.66584,-73.75551,"(40.66584, -73.75551)",2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4542609,Taxi
7/1/22,5:50,BROOKLYN,11225,40.656708,-73.95313,"(40.656708, -73.95313)",1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4542810,Station Wagon/Sport Utility Vehicle
7/1/22,19:53,BROOKLYN,11230,40.631493,-73.971855,"(40.631493, -73.971855)",1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4542988,Station Wagon/Sport Utility Vehicle
7/1/22,16:16,MANHATTAN,10035,40.801918,-73.94344,"(40.801918, -73.94344)",1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,4543060,Sedan
